Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Malaysia,99,MY,0.26,329847,136000,16.75,60,Kuala Lumpur,248289,121.46,0.01,MYR,2,0.68,0.45,3.64702E+11,1.05,0.45,6.7,Johor Bahru,76,29,0.93,Malaysian language,0.37,1.51,32447385,0.64,0.12,0.39,0.03,24475766,4.210484,101.975766
Maldives,"1,802",MV,0.26,298,5000,14.2,960,Mal�,1445,99.7,0,,1.87,0.03,1.63,5729248472,0.97,0.31,7.4,Mal�,78.6,53,,Divehi,0.16,4.56,530953,0.7,0.2,0.3,0.06,213645,3.202778,73.22068
Mali,17,ML,0.34,1240192,18000,41.54,223,Bamako,3179,108.73,-0.02,XOF,5.88,0.04,1.12,17510141171,0.76,0.05,62,Bamako,58.9,562,0.23,French,0.46,0.13,19658031,0.71,0.12,0.55,0.07,8479688,17.570692,-3.996166
Malta,"1,380",MT,0.32,316,2000,9.2,356,Valletta,1342,113.45,0.02,EUR,1.23,0.01,1.36,14786156563,1.05,0.54,6.1,Birkirkara,82.3,6,5.07,Maltese,0.37,2.86,502653,0.57,0.26,0.44,0.03,475902,35.937496,14.375416
Marshall Islands,329,MH,0.64,181,,29.03,692,Majuro,143,,,USD,4.05,0.7,1.44,221278000,0.85,0.24,27.4,Majuro,65.2,,2,Marshallese,0.1,0.42,58791,,0.18,0.66,,45514,7.131474,171.184478
Mauritania,5,MR,0.39,1030700,21000,33.69,222,Nouakchott,2739,135.02,0.02,MRU,4.56,0,1.13,7593752450,1,0.05,51.5,Nouakchott,64.7,766,0.53,Arabic,0.48,0.19,4525696,0.46,,0.67,0.1,2466821,21.00789,-10.940835
Mauritius,626,MU,0.42,2040,3000,10.2,230,Port Louis,4349,129.91,0,MUR,1.41,0.19,1.12,14180444557,1.01,0.41,13.6,Port Louis,74.4,61,0.38,French,0.51,2.53,1265711,0.58,0.19,0.22,0.07,515980,-20.348404,57.552152
Mexico,66,MX,0.55,1964375,336000,17.6,52,Mexico City,486406,141.54,0.04,MXN,2.13,0.34,0.73,1.25829E+12,1.06,0.4,11,Mexico City,75,33,0.49,None,0.41,2.38,126014024,0.61,0.13,0.55,0.03,102626859,23.634501,-102.552784
Moldova,123,MD,0.74,33851,7000,10.1,373,Chi����,5115,166.2,0.05,MDL,1.26,0.13,0.8,11955435457,0.91,0.4,13.6,Chi����,71.8,19,0.31,Romanian,0.46,3.21,2657637,0.43,0.18,0.39,0.05,1135502,47.411631,28.369885
Mongolia,2,MN,0.72,1564116,18000,24.13,976,Ulaanbaatar,25368,195.76,0.07,MNT,2.9,0.08,0.72,13852850259,1.04,0.66,14,Ulaanbaatar,69.7,45,0.65,Mongolian,0.39,2.86,3225167,0.6,0.17,0.26,0.06,2210626,46.862496,103.846656
Montenegro,47,ME,0.19,13812,12000,11.73,382,Podgorica,2017,116.32,0.03,EUR,1.75,0.62,1.16,5494736901,1,0.56,2.3,Podgorica,76.8,6,1.23,Montenegrin language,0.32,2.76,622137,0.54,,0.22,0.15,417765,42.708678,19.37439
Morocco,83,MA,0.69,446550,246000,18.94,212,Rabat,61276,111.07,0,MAD,2.42,0.13,0.99,1.18725E+11,1.14,0.36,19.2,Casablanca,76.5,70,1.6,Arabic,0.53,0.73,36910560,0.45,0.22,0.46,0.09,22975026,31.791702,-7.09262
Mozambique,40,MZ,0.64,799380,11000,37.52,258,Maputo,7943,182.31,0.03,MZN,4.85,0.48,0.65,14934159926,1.13,0.07,54,Maputo,60.2,289,0.27,Portuguese,0.07,0.08,30366036,0.78,0,0.36,0.03,11092106,-18.665695,35.529562
Myanmar,83,MM,0.2,676578,513000,17.55,95,Naypyidaw,25280,168.18,0.09,MMK,2.15,0.44,0.54,76085852617,1.12,0.19,36.8,Yangon,66.9,250,0.39,Burmese,0.74,0.68,54045420,0.62,0.05,0.31,0.02,16674093,21.916221,95.955974
Namibia,3,,0.47,824292,16000,28.64,264,Windhoek,4228,157.97,0.04,,3.4,0.08,0.76,12366527719,1.24,0.23,29,Windhoek,63.4,195,,English,0.08,0.42,2494530,0.6,0.27,0.21,0.2,1273258,-22.95764,18.49041
Nepal,203,NP,0.29,147181,112000,19.89,977,Kathmandu,9105,188.73,0.06,NPR,1.92,0.25,0.91,30641380604,1.42,0.12,26.7,Kathmandu,70.5,186,0.36,Nepali,0.6,0.75,28608710,0.84,0.21,0.42,0.01,5765513,28.394857,84.124008
Netherlands,508,NL,0.53,41543,41000,9.7,31,Amsterdam,170780,115.91,0.03,,1.59,0.11,1.68,9.0907E+11,1.04,0.85,3.3,Amsterdam,81.8,5,10.29,Dutch,0.12,3.61,17332850,0.64,0.23,0.41,0.03,15924729,52.132633,5.291266
New Zealand,18,NZ,0.41,268838,9000,11.98,64,Wellington,34382,114.24,0.02,NZD,1.71,0.39,1.4,2.06929E+11,1,0.82,4.7,Auckland,81.9,9,11.49,English,0.13,3.59,4841000,0.7,0.29,0.35,0.04,4258860,-40.900557,174.885971
Nicaragua,55,NI,0.42,130370,12000,20.64,505,Managua,5592,162.74,0.05,NIO,2.4,0.26,0.91,12520915291,1.21,0.17,15.7,Managua,74.3,98,0.54,Spanish,0.36,0.98,6545502,0.66,0.16,0.61,0.07,3846137,12.865416,-85.207229
Niger,19,NE,0.36,1267000,10000,46.08,227,Niamey,2017,109.32,-0.03,XOF,6.91,0.01,0.88,12928145120,0.75,0.04,48,Niamey,62,509,0.29,French,0.52,0.04,23310715,0.72,0.12,0.47,0,3850231,17.607789,8.081666
Nigeria,226,NG,0.78,923768,215000,37.91,234,Abuja,120369,267.51,0.11,NGN,5.39,0.07,0.46,4.4812E+11,0.85,0.1,75.7,Lagos,54.3,917,0.54,English,0.72,0.38,200963599,0.53,0.02,0.35,0.08,102806948,9.081999,8.675277
North Korea,214,KP,0.22,120538,1469000,13.89,850,Pyongyang,28284,,,KPW,1.9,0.41,0.58,32100000000,1.13,0.27,13.7,Pyongyang,72.1,89,,Korean,,3.67,25666161,0.8,,,0.03,15947412,40.339852,127.510093
Norway,15,NO,0.03,323802,23000,10.4,47,Oslo,41023,120.27,0.02,NOK,1.56,0.33,1.78,4.03336E+11,1,0.82,2.1,Oslo,82.8,2,,Norwegian,0.14,2.92,5347896,0.64,0.24,0.36,0.03,4418218,60.472024,8.468946
Oman,16,OM,0.05,309500,47000,19.19,968,Muscat,63457,113.53,0,OMR,2.89,0,0.45,76983094928,1.03,0.38,9.8,Seeb,77.6,19,4.33,Arabic,0.06,2,5266535,0.72,0.03,0.27,0.03,4250777,21.4735329,55.975413
Pakistan,287,PK,0.48,796095,936000,28.25,92,Islamabad,201150,182.32,0.11,PKR,3.51,0.02,0.79,3.044E+11,0.94,0.09,57.2,Karachi,67.1,140,0.69,Urdu,0.67,0.98,216565318,0.53,0.09,0.34,0.04,79927762,30.375321,69.345116
Palau,39,PW,0.11,459,,14,680,Ngerulmud,224,118.17,0.01,USD,2.21,0.88,,283994900,1.13,0.55,16.6,Koror,69.1,,3,English,0.22,1.18,18233,,0.21,0.77,,14491,7.51498,134.58252
Panama,58,PA,0.3,75420,26000,18.98,507,Panama City,10715,122.07,0,,2.46,0.62,0.74,66800800000,0.94,0.48,13.1,Panama City,78.3,52,1.53,Spanish,0.31,1.57,4246439,0.67,,0.37,0.04,2890084,8.537981,-80.782127
Papua New Guinea,20,PG,0.03,462840,4000,27.07,675,Port Moresby,7536,155.99,0.04,PGK,3.56,0.74,1.36,24969611435,1.09,0.02,38,Port Moresby,64.3,145,1.16,Tok Pisin,0.06,0.07,8776109,0.47,0.14,0.37,0.02,1162834,-6.314993,143.95555
Paraguay,18,PY,0.55,406752,27000,20.57,595,Asunci��,7407,143.82,0.03,PYG,2.43,0.38,1.04,38145288940,1.04,0.35,17.2,Ciudad del Este,74.1,129,1.55,Spanish,0.37,1.35,7044636,0.72,0.1,0.35,0.05,4359150,-23.442503,-58.443832
Peru,26,PE,0.19,1285216,158000,17.95,51,Lima,57414,129.78,0.02,PEN,2.25,0.58,0.99,2.26848E+11,1.07,0.71,11.1,Lima,76.5,88,1.28,Spanish,0.31,1.27,32510453,0.78,0.14,0.37,0.03,25390339,-9.189967,-75.015152
Philippines,368,PH,0.42,300000,153000,20.55,63,Manila,122287,129.61,0.03,PHP,2.58,0.28,0.86,3.76796E+11,1.08,0.36,22.5,Manila,71.1,121,1.12,English,0.54,0.6,108116615,0.6,0.14,0.43,0.02,50975903,12.879721,121.774017
Poland,124,PL,0.47,312685,191000,10.2,48,Warsaw,299037,114.11,0.02,PLN,1.46,0.31,1.07,5.92164E+11,1,0.68,3.8,Warsaw,77.6,2,2.93,Polish,0.23,2.38,37970874,0.57,0.17,0.41,0.03,22796574,51.919438,19.145136
Portugal,111,PT,0.4,92212,52000,8.5,351,Lisbon,48742,110.62,0,EUR,1.38,0.35,1.54,2.37686E+11,1.06,0.64,3.1,Lisbon,81.3,8,3.78,Portuguese,0.28,5.12,10269417,0.59,0.23,0.4,0.06,6753579,39.399872,-8.224454
Qatar,248,QA,0.06,11586,22000,9.54,974,Doha,103259,115.38,-0.01,QAR,1.87,0,0.4,1.83466E+11,1.04,0.18,5.8,Doha,80.1,9,,Arabic,0.06,2.49,2832067,0.87,0.15,0.11,0,2809071,25.354826,51.183884
Republic of Ireland,72,,0.65,70273,9000,12.5,353,Dublin,37711,106.58,0.01,EUR,1.75,0.11,1.37,3.88699E+11,1.01,0.78,3.1,Connacht,82.3,5,10.79,Irish,0.15,3.31,5007069,0.62,0.18,0.26,0.05,3133123,53.41291,-8.24389
Republic of the Congo,16,,0.31,342000,12000,32.86,242,Brazzaville,3282,124.74,0.02,XAF,4.43,0.65,0.97,10820591131,1.07,0.13,36.2,Brazzaville,64.3,378,0.88,French,0.44,0.12,5380508,0.69,0.09,0.54,0.09,3625010,-0.228021,15.827659
Romania,84,RO,0.59,238391,126000,9.6,40,Bucharest,69259,123.78,0.04,RON,1.71,0.3,1.16,2.50077E+11,0.85,0.49,6.1,Bucharest,75.4,19,2.25,Romanian,0.21,2.98,19356544,0.55,0.15,0.2,0.04,10468793,45.943161,24.96676
Russia,9,RU,0.13,17098240,1454000,11.5,7,Moscow,1732027,180.75,0.05,RUB,1.57,0.5,0.59,1.69988E+12,1.03,0.82,6.1,Moscow,72.7,17,0.53,Russian,0.36,4.01,144373535,0.62,0.11,0.46,0.05,107683889,61.52401,105.318756
Rwanda,525,RW,0.73,26338,35000,31.7,250,Kigali,1115,151.09,0.03,RWF,4.04,0.2,1.17,10122472590,1.33,0.07,27,Kigali,68.7,248,,Swahili,0.26,0.13,12626950,0.84,0.14,0.33,0.01,2186104,-1.940278,29.873888
Saint Kitts and Nevis,205,KN,0.23,261,,12.6,1,Basseterre,238,104.57,-0.01,XCD,2.11,0.42,,1050992593,1.09,0.87,9.8,Basseterre,71.3,,3.33,English,0.57,2.52,52823,,0.19,0.5,,16269,17.357822,-62.782998
Saint Lucia,301,LC,0.17,616,,12,1,Castries,414,110.13,0.02,XCD,1.44,0.33,1.3,2122450630,1.03,0.14,14.9,Castries,76.1,117,,English,0.48,0.64,182790,0.67,0.18,0.35,0.21,34280,13.909444,-60.978893
Saint Vincent and the Grenadines,284,VC,0.26,389,,14.24,1,Kingstown,220,109.67,0.02,XCD,1.89,0.69,,825385185,1.13,0.24,14.8,Calliaqua,72.4,68,1.16,English,0.21,0.66,100455,0.66,0.25,0.37,0.19,58185,12.984305,-61.287228
Samoa,70,WS,0.12,2831,,24.38,685,Apia,246,117.56,0.01,WST,3.88,0.6,0.91,850655017,1.11,0.08,13.6,Apia,73.2,43,0.78,Samoan,0.12,0.34,202506,0.44,0.26,0.19,0.08,35588,-13.759029,-172.104629
San Marino,566,SM,0.17,61,,6.8,378,City of San Marino,,110.63,0.01,EUR,1.26,0,,1637931034,1.08,0.43,1.7,City of San Marino,85.4,,,Italian,0.18,6.11,33860,,0.18,0.36,,32969,43.94236,12.457777
Saudi Arabia,16,SA,0.81,2149690,252000,17.8,966,Riyadh,563449,118.4,-0.01,SAR,2.32,0.01,0.24,7.92967E+11,1,0.68,6,Riyadh,75,17,3.85,Arabic,0.15,2.61,34268528,0.56,0.09,0.16,0.06,28807838,23.885942,45.079162
Senegal,87,SN,0.46,196722,19000,34.52,221,Dakar,10902,109.25,0.02,XOF,4.63,0.43,1.14,23578084052,0.81,0.13,31.8,Pikine,67.7,315,0.31,French,0.44,0.07,16296364,0.46,0.16,0.45,0.07,7765706,14.497401,-14.452362
Serbia,100,RS,0.39,77474,32000,9.2,381,Belgrade,45221,144,0.02,RSD,1.49,0.31,1.16,51409167351,1,0.67,4.8,Belgrade,75.5,12,1.57,Serbian,0.41,3.11,6944975,0.55,0.19,0.37,0.13,3907243,44.016521,21.005859
Seychelles,214,SC,0.03,455,0,17.1,248,"Victoria, Seychelles",605,129.96,0.02,SCR,2.41,0.88,,1698843063,1,0.17,12.4,"Victoria, Seychelles",72.8,53,2,French,0.03,0.95,97625,,0.34,0.3,,55762,-4.679574,55.491977
Sierra Leone,111,SL,0.55,71740,9000,33.41,232,Freetown,1093,234.16,0.15,SLL,4.26,0.43,1.08,3941474311,1.13,0.02,78.5,Freetown,54.3,1120,0.57,English,0.38,0.03,7813215,0.58,0.09,0.31,0.04,3319366,8.460555,-11.779889
Singapore,"8,358",SG,0.01,716,81000,8.8,65,,37535,114.41,0.01,SGD,1.14,0.23,1.25,3.72063E+11,1.01,0.85,2.3,,83.1,8,,Malay,0.37,2.29,5703569,0.71,0.13,0.21,0.04,5703569,1.352083,103.819836
Slovakia,114,SK,0.39,49035,16000,10.6,421,Bratislava,32424,115.34,0.03,EUR,1.52,0.4,1.32,1.05422E+11,0.99,0.47,4.6,Bratislava,77.2,5,3.11,Slovak,0.18,3.42,5454073,0.6,0.19,0.5,0.06,2930419,48.669026,19.699024
Slovenia,103,SI,0.31,20273,7000,9.4,386,Ljubljana,12633,111.05,0.02,EUR,1.6,0.62,1.32,53742159517,1,0.79,1.7,Ljubljana,81,7,5.25,Slovene language,0.13,3.09,2087946,0.58,0.19,0.31,0.04,1144654,46.151241,14.995463
Solomon Islands,25,SB,0.04,28896,,32.44,677,Honiara,169,133.06,0.02,SBD,4.4,0.78,,1425074226,1.06,,17.1,Honiara,72.8,104,0.4,English,0.03,0.19,669823,0.84,0.3,0.32,0.01,162164,-9.64571,160.156194
Somalia,25,SO,0.7,637657,20000,41.75,252,Mogadishu,645,,,SOS,6.07,0.1,1.41,4720727278,0.23,0.03,76.6,Bosaso,57.1,829,,Arabic,,0.02,15442905,0.47,0,,0.11,7034861,5.152149,46.199616
South Africa,49,ZA,0.8,1219090,80000,20.51,27,Pretoria,476644,158.93,0.04,ZAR,2.41,0.08,0.92,3.51432E+11,1.01,0.22,28.5,Johannesburg,63.9,119,,Afrikaans,0.08,0.91,58558270,0.56,0.28,0.29,0.28,39149717,-30.559482,22.937506
South Korea,527,KR,0.17,99720,634000,6.4,82,Seoul,620302,115.16,0,KRW,0.98,0.63,1.22,2.029E+12,0.98,0.94,2.7,Seoul,82.6,11,6.49,Korean,0.37,2.36,51709098,0.63,0.16,0.33,0.04,42106719,35.907757,127.766922
South Sudan,18,SS,,644329,185000,35.01,211,Juba,1727,"4,583.71",1.88,SSP,4.7,,0.28,11997800751,0.73,,63.7,Juba,57.6,1150,,English,0.61,,11062113,0.72,,0.31,0.12,2201250,6.8769919,31.3069788
Spain,94,ES,0.53,505370,196000,7.9,34,Madrid,244002,110.96,0.01,EUR,1.26,0.37,1.26,1.39412E+12,1.03,0.89,2.5,Madrid,83.3,4,5.6,Spanish,0.24,3.87,47076781,0.58,0.14,0.47,0.14,37927409,40.463667,-3.74922
Sri Lanka,341,LK,0.44,65610,317000,15.83,94,Colombo,23362,155.53,0.04,LKR,2.2,0.33,0.88,84008783756,1,0.2,6.4,Colombo,76.8,36,0.35,Tamil,0.38,1,21803000,0.54,0.12,0.55,0.04,4052088,7.873054,80.771797
Sudan,25,SD,0.29,1861484,124000,32.18,249,Khartoum,20000,"1,344.19",0.51,SDG,4.41,0.08,0.95,18902284476,0.77,0.17,42.1,Omdurman,65.1,295,0.41,Arabic,0.63,0.26,42813238,0.48,0.08,0.45,0.17,14957233,12.862807,30.217636
Suriname,4,SR,0.01,163820,2000,18.54,597,Paramaribo,1738,294.66,0.22,SRD,2.42,0.98,1.29,3985250737,1.09,0.13,16.9,Paramaribo,71.6,120,,Dutch,0.1,1.21,581372,0.51,0.2,0.28,0.07,384258,3.919305,-56.027783
Sweden,25,SE,0.07,450295,30000,11.4,46,Stockholm,43252,110.51,0.02,SEK,1.76,0.69,1.42,5.30833E+11,1.27,0.67,2.2,S�����,82.5,4,,Swedish,0.15,3.98,10285453,0.65,0.28,0.49,0.06,9021165,60.128161,18.643501
Switzerland,219,CH,0.38,41277,21000,10,41,Bern,34477,99.55,0,CHF,1.52,0.32,1.45,7.03082E+11,1.05,0.6,3.7,Z���,83.6,5,,German,0.28,4.3,8574832,0.68,0.1,0.29,0.05,6332428,46.818188,8.227512
Syria,95,SY,0.76,185180,239000,23.69,963,Damascus,28830,143.2,0.37,SYP,2.81,0.03,0.83,40405006007,0.82,0.4,14,Damascus,71.8,31,1.02,Arabic,0.54,1.22,17070135,0.44,0.14,0.43,0.08,9358019,34.802075,38.996815
Tajikistan,68,TJ,0.34,144100,17000,30.76,992,Dushanbe,5310,148.57,0.06,TJS,3.59,0.03,0.71,8116626794,1.01,0.31,30.4,Dushanbe,70.9,17,0.23,Persian,0.63,1.7,9321018,0.42,0.1,0.67,0.11,2545477,38.861034,71.276093
Tanzania,67,TZ,0.45,947300,28000,36.7,255,Dodoma,11973,187.43,0.04,TZS,4.89,0.52,0.87,63177068175,0.94,0.04,37.6,Dar es Salaam,65,524,0.09,Swahili,0.26,0.01,58005463,0.83,0.12,0.44,0.02,20011885,-6.369028,34.888822
Thailand,137,TH,0.43,513120,455000,10.34,66,Bangkok,283763,113.27,0.01,THB,1.53,0.32,0.71,5.4365E+11,1,0.49,7.8,Bangkok,76.9,37,1.06,Thai,0.12,0.81,69625582,0.67,0.15,0.3,0.01,35294600,15.870032,100.992541
The Bahamas,39,BS,0.01,13880,1000,13.97,1,"Nassau, Bahamas",1786,116.22,0.03,,1.75,0.51,0.92,12827000000,0.81,0.15,8.3,"Nassau, Bahamas",73.8,70,5.25,English,0.28,1.94,389482,0.75,0.15,0.34,0.1,323784,25.03428,-77.39628
The Gambia,239,GM,0.6,11300,1000,38.54,220,Banjul,532,172.73,0.07,GMD,5.22,0.48,1.18,1763819048,0.98,0.03,39,Serekunda,61.7,597,0.13,English,0.2,0.1,2347706,0.59,0.09,0.48,0.09,1453958,13.443182,-15.310139
Togo,152,TG,0.7,56785,10000,33.11,228,Lom�,3000,113.3,0.01,XOF,4.32,0.03,0.71,5459979417,1.24,0.15,47.4,Lom�,60.8,396,0.34,French,0.51,0.08,8082366,0.78,0.17,0.48,0.02,3414638,8.619543,0.824782
Tonga,147,TO,0.46,747,,24.3,676,Nuku����,128,121.09,0.07,TOP,3.56,0.13,,450353314,1.16,0.06,13.4,Nuku����,70.8,52,,Tongan Language,0.1,0.52,100209,0.6,0.22,0.28,0.01,24145,-21.178986,-175.198242
Trinidad and Tobago,273,TT,0.11,5128,4000,12.94,1,Port of Spain,43868,141.75,0.01,TTD,1.73,0.46,0.54,24100202834,1.06,0.12,16.4,Chaguanas,73.4,67,2.25,English,0.37,4.17,1394973,0.6,0.2,0.41,0.03,741944,10.691803,-61.222503
Tunisia,76,TN,0.65,163610,48000,17.56,216,Tunis,29937,155.33,0.07,TND,2.2,0.07,0.73,38797709924,1.15,0.32,14.6,Tunis,76.5,43,0.47,Arabic,0.4,1.3,11694719,0.46,0.21,0.61,0.16,8099061,33.886917,9.537499
Turkey,110,TR,0.5,783562,512000,16.03,90,Ankara,372725,234.44,0.15,TRY,2.07,0.15,1.42,7.54412E+11,0.93,0.24,9.1,Istanbul,77.4,17,3.45,Turkish,0.17,1.85,83429615,0.53,0.18,0.42,0.13,63097818,38.963745,35.243322
Turkmenistan,13,TM,0.72,488100,42000,23.83,993,Ashgabat,70630,,,TMT,2.79,0.09,0.29,40761142857,0.88,0.08,39.3,Ashgabat,68.1,7,0.88,Turkmen,0.71,2.22,5942089,0.65,,,0.04,3092738,38.969719,59.556278
Uganda,229,UG,0.72,241038,46000,38.14,256,Kampala,5680,173.87,0.03,UGX,4.96,0.1,0.94,34387229486,1.03,0.05,33.8,Buganda,63,375,0.01,Swahili,0.41,0.17,44269594,0.7,0.12,0.34,0.02,10784516,1.373333,32.290275
Ukraine,75,UA,0.72,603550,297000,8.7,380,Kyiv,202250,281.66,0.08,UAH,1.3,0.17,0.83,1.53781E+11,0.99,0.83,7.5,Kyiv,71.6,19,0.84,Ukrainian,0.48,2.99,44385155,0.54,0.2,0.45,0.09,30835699,48.379433,31.16558
United Arab Emirates,118,AE,0.06,83600,63000,10.33,971,Abu Dhabi,206324,114.52,-0.02,AED,1.41,0.05,0.49,4.21142E+11,1.08,0.37,6.5,Dubai,77.8,3,,Arabic,0.18,2.53,9770529,0.82,0,0.16,0.02,8479744,23.424076,53.847818
United Kingdom,281,GB,0.72,243610,148000,11,44,London,379025,119.62,0.02,GBP,1.68,0.13,1.46,2.82711E+12,1.01,0.6,3.6,London,81.3,7,10.13,English,0.15,2.81,66834405,0.63,0.26,0.31,0.04,55908316,55.378051,-3.435973
United States,36,US,0.44,9833517,1359000,11.6,1,"Washington, D.C.",5006302,117.24,0.08,USD,1.73,0.34,0.71,2.14277E+13,1.02,0.88,5.6,New York City,78.5,19,7.25,None,0.11,2.61,328239523,0.62,0.1,0.37,0.15,270663028,37.09024,-95.712891
Uruguay,20,UY,0.83,176215,22000,13.86,598,Montevideo,6766,202.92,0.08,UYU,1.97,0.11,1.5,56045912952,1.09,0.63,6.4,Montevideo,77.8,17,1.66,Spanish,0.16,5.05,3461734,0.64,0.2,0.42,0.09,3303394,-32.522779,-55.765835
Uzbekistan,79,UZ,0.63,447400,68000,23.3,998,Tashkent,91811,,,UZS,2.42,0.08,1.03,57921286440,1.04,0.1,19.1,Tashkent,71.6,29,0.24,Uzbek,0.43,2.37,33580650,0.65,0.15,0.32,0.06,16935729,41.377491,64.585262
Vanuatu,25,VU,0.15,12189,,29.6,678,Port Vila,147,117.13,0.03,VUV,3.78,0.36,1.31,917058851,1.09,0.05,22.3,Port Vila,70.3,72,1.56,French,0.09,0.17,299882,0.7,0.18,0.09,0.04,76152,-15.376706,166.959158
Venezuela,32,VE,0.25,912050,343000,17.88,58,Caracas,164175,"2,740.27",2.55,VED,2.27,0.53,0,4.82359E+11,0.97,0.79,21.4,Caracas,72.1,125,0.01,Spanish,0.46,1.92,28515829,0.6,,0.73,0.09,25162368,6.42375,-66.58973
Vietnam,314,VN,0.39,331210,522000,16.75,84,Hanoi,192668,163.52,0.03,VND,2.05,0.48,0.8,2.61921E+11,1.11,0.29,16.5,Ho Chi Minh City,75.3,43,0.73,Vietnamese,0.44,0.82,96462106,0.77,0.19,0.38,0.02,35332140,14.058324,108.277199
Yemen,56,YE,0.45,527968,40000,30.45,967,Sanaa,10609,157.58,0.08,YER,3.79,0.01,0.92,26914402224,0.94,0.1,42.9,Sanaa,66.1,164,,Arabic,0.81,0.31,29161922,0.38,,0.27,0.13,10869523,15.552727,48.516388
Zambia,25,ZM,0.32,752618,16000,36.19,260,Lusaka,5141,212.31,0.09,ZMW,4.63,0.65,1.4,23064722446,0.99,0.04,40.4,Lusaka,63.5,213,0.24,English,0.28,1.19,17861030,0.75,0.16,0.16,0.11,7871713,-13.133897,27.849332
Zimbabwe,38,ZW,0.42,390757,51000,30.68,263,Harare,10983,105.51,0.01,,3.62,0.36,1.34,21440758800,1.1,0.1,33.9,Harare,61.2,458,,Shona,0.26,0.21,14645468,0.83,0.21,0.32,0.05,4717305,-19.015438,29.154857
